time,temp
2020-11-14 15:33:59,14.88
2020-11-14 15:34:00,14.88
2020-11-14 15:34:01,14.88
2020-11-14 15:34:02,14.88
2020-11-14 15:34:03,14.88
2020-11-14 15:34:04,14.88
2020-11-14 15:34:05,14.88
2020-11-14 15:34:06,14.88
2020-11-14 15:34:07,14.88
2020-11-14 15:34:08,14.88
2020-11-14 15:34:09,14.88
2020-11-14 15:34:10,14.88
2020-11-14 15:34:11,14.88
2020-11-14 15:34:12,14.88
2020-11-14 15:34:13,14.88
2020-11-14 15:34:14,14.88
2020-11-14 15:34:15,14.88
2020-11-14 15:34:16,14.88
2020-11-14 15:34:17,14.88
2020-11-14 15:34:18,14.88
2020-11-14 15:34:19,14.88
2020-11-14 15:34:20,14.88
2020-11-14 15:34:21,14.88
2020-11-14 15:34:22,14.88
2020-11-14 15:34:23,14.88
2020-11-14 15:34:24,14.88
2020-11-14 15:34:25,14.88
2020-11-14 15:34:26,14.88
2020-11-14 15:34:27,14.88
2020-11-14 15:34:28,14.88
2020-11-14 15:34:29,14.88
2020-11-14 15:34:30,14.88
2020-11-14 15:34:31,14.88
2020-11-14 15:34:32,14.88
2020-11-14 15:34:33,14.88
2020-11-14 15:34:34,14.88
2020-11-14 15:34:35,14.88
2020-11-14 15:34:36,14.88
2020-11-14 15:34:37,14.88
2020-11-14 15:34:38,14.88
2020-11-14 15:34:39,14.88
2020-11-14 15:34:40,14.88
2020-11-14 15:34:41,14.88
2020-11-14 15:34:42,14.88
2020-11-14 15:34:43,14.88
2020-11-14 15:34:44,14.88
2020-11-14 15:34:45,14.88
2020-11-14 15:34:46,14.88
2020-11-14 15:34:47,14.88
2020-11-14 15:34:48,14.88
2020-11-14 15:34:49,14.88
2020-11-14 15:34:50,14.88
2020-11-14 15:34:51,14.88
2020-11-14 15:34:52,14.88
2020-11-14 15:34:53,14.88
2020-11-14 15:34:54,14.88
2020-11-14 15:34:55,14.88
2020-11-14 15:34:56,14.88
2020-11-14 15:34:57,14.88
2020-11-14 15:34:58,14.88
2020-11-14 15:34:59,14.88
2020-11-14 15:35:00,14.88
2020-11-14 15:35:01,14.88
2020-11-14 15:35:02,14.88
2020-11-14 15:35:03,14.88
2020-11-14 15:35:04,14.88
2020-11-14 15:35:05,14.88
2020-11-14 15:35:06,14.88
2020-11-14 15:35:07,14.88
2020-11-14 15:35:08,14.88
2020-11-14 15:35:09,14.88
2020-11-14 15:35:10,14.88
2020-11-14 15:35:11,14.88
2020-11-14 15:35:12,14.88
2020-11-14 15:35:13,14.88
2020-11-14 15:35:14,14.88
2020-11-14 15:35:15,14.88
2020-11-14 15:35:16,14.88
2020-11-14 15:35:17,14.88
2020-11-14 15:35:18,14.88
2020-11-14 15:35:19,14.88
2020-11-14 15:35:20,14.88
2020-11-14 15:35:21,14.88
2020-11-14 15:35:22,14.88
2020-11-14 15:35:23,14.88
2020-11-14 15:35:24,14.88
2020-11-14 15:35:25,14.88
2020-11-14 15:35:26,14.88
2020-11-14 15:35:27,14.88
2020-11-14 15:35:28,14.88
2020-11-14 15:35:29,14.88
2020-11-14 15:35:30,14.88
2020-11-14 15:35:31,14.88
2020-11-14 15:35:32,14.88
2020-11-14 15:35:33,14.88
2020-11-14 15:35:34,14.88
2020-11-14 15:35:35,14.88
2020-11-14 15:35:36,14.88
2020-11-14 15:35:37,14.88
2020-11-14 15:35:38,14.88
2020-11-14 15:35:39,14.88
2020-11-14 15:35:40,14.88
2020-11-14 15:35:41,14.88
2020-11-14 15:35:42,14.88
2020-11-14 15:35:43,14.88
2020-11-14 15:35:44,14.88
2020-11-14 15:35:45,14.88
2020-11-14 15:35:46,14.88
2020-11-14 15:35:47,14.88
2020-11-14 15:35:48,14.88
2020-11-14 15:35:49,14.88
2020-11-14 15:35:50,14.88
2020-11-14 15:35:51,14.88
2020-11-14 15:35:52,14.88
2020-11-14 15:35:53,14.88
2020-11-14 15:35:54,14.88
2020-11-14 15:35:55,14.88
2020-11-14 15:35:56,14.88
2020-11-14 15:35:57,14.88
2020-11-14 15:35:58,14.88
2020-11-14 15:35:59,14.88
2020-11-14 15:36:00,14.88
2020-11-14 15:36:01,14.88
2020-11-14 15:36:02,14.88
2020-11-14 15:36:03,14.88
2020-11-14 15:36:04,14.88
2020-11-14 15:36:05,14.88
2020-11-14 15:36:06,14.88
2020-11-14 15:36:07,14.88
2020-11-14 15:36:08,14.88
2020-11-14 15:36:09,14.88
2020-11-14 15:36:10,14.88
2020-11-14 15:36:11,14.88
2020-11-14 15:36:12,14.88
2020-11-14 15:36:13,14.88
2020-11-14 15:36:14,14.88
2020-11-14 15:36:15,14.88
2020-11-14 15:36:16,14.88
2020-11-14 15:36:17,14.88
2020-11-14 15:36:18,14.88
2020-11-14 15:36:19,14.88
2020-11-14 15:36:20,14.88
2020-11-14 15:36:21,14.88
2020-11-14 15:36:22,14.88
2020-11-14 15:36:23,14.88
2020-11-14 15:36:24,14.88
2020-11-14 15:36:25,14.88
2020-11-14 15:36:26,14.88
2020-11-14 15:36:27,14.88
2020-11-14 15:36:28,14.88
2020-11-14 15:36:29,14.88
2020-11-14 15:36:30,14.88
2020-11-14 15:36:31,14.88
2020-11-14 15:36:32,14.88
2020-11-14 15:36:33,14.88
2020-11-14 15:36:34,14.88
2020-11-14 15:36:35,14.88
2020-11-14 15:36:36,14.88
2020-11-14 15:36:37,14.88
2020-11-14 15:36:38,14.88
2020-11-14 15:36:39,14.88
2020-11-14 15:36:40,14.88
2020-11-14 15:36:41,14.88
2020-11-14 15:36:42,14.88
2020-11-14 15:36:43,14.88
2020-11-14 15:36:44,14.88
2020-11-14 15:36:45,14.88
2020-11-14 15:36:46,14.88
2020-11-14 15:36:47,14.88
2020-11-14 15:36:48,14.88
2020-11-14 15:36:49,14.88
2020-11-14 15:36:50,14.88
2020-11-14 15:36:51,14.88
2020-11-14 15:36:52,14.88
2020-11-14 15:36:53,14.88
2020-11-14 15:36:54,14.88
2020-11-14 15:36:55,14.88
2020-11-14 15:36:56,14.88
2020-11-14 15:36:57,14.88
2020-11-14 15:36:58,14.88
2020-11-14 15:36:59,14.88
2020-11-14 15:37:00,14.88
2020-11-14 15:37:01,14.88
2020-11-14 15:37:02,14.88
2020-11-14 15:37:03,14.88
2020-11-14 15:37:04,14.88
2020-11-14 15:37:05,14.88
2020-11-14 15:37:06,14.88
2020-11-14 15:37:07,14.88
2020-11-14 15:37:08,14.88
2020-11-14 15:37:09,14.88
2020-11-14 15:37:10,14.88
2020-11-14 15:37:11,14.88
2020-11-14 15:37:12,14.88
2020-11-14 15:37:13,14.88
2020-11-14 15:37:14,14.88
2020-11-14 15:37:15,14.88
2020-11-14 15:37:16,14.88
2020-11-14 15:37:17,14.88
2020-11-14 15:37:18,14.88
2020-11-14 15:37:19,14.88
2020-11-14 15:37:20,14.88
2020-11-14 15:37:21,14.88
2020-11-14 15:37:22,14.88
2020-11-14 15:37:23,14.88
2020-11-14 15:37:24,14.88
2020-11-14 15:37:25,14.88
2020-11-14 15:37:26,14.88
2020-11-14 15:37:27,14.88
2020-11-14 15:37:28,14.88
2020-11-14 15:37:29,14.88
2020-11-14 15:37:30,14.88
2020-11-14 15:37:31,14.88
2020-11-14 15:37:32,14.88
2020-11-14 15:37:33,14.88
2020-11-14 15:37:34,14.88
2020-11-14 15:37:35,14.88
2020-11-14 15:37:36,14.88
2020-11-14 15:37:37,14.88
2020-11-14 15:37:38,14.88
2020-11-14 15:37:39,14.88
2020-11-14 15:37:40,14.88
2020-11-14 15:37:41,14.88
2020-11-14 15:37:42,14.88
2020-11-14 15:37:43,14.88
2020-11-14 15:37:44,14.88
2020-11-14 15:37:45,14.88
2020-11-14 15:37:46,14.88
2020-11-14 15:37:47,14.88
2020-11-14 15:37:48,14.88
2020-11-14 15:37:49,14.88
2020-11-14 15:37:50,14.88
2020-11-14 15:37:51,14.88
2020-11-14 15:37:52,14.88
2020-11-14 15:37:53,14.88
2020-11-14 15:37:54,14.88
2020-11-14 15:37:55,14.88
2020-11-14 15:37:56,14.88
2020-11-14 15:37:57,14.88
2020-11-14 15:37:58,14.88
2020-11-14 15:37:59,14.88
2020-11-14 15:38:00,14.88
2020-11-14 15:38:01,14.88
2020-11-14 15:38:02,14.88
2020-11-14 15:38:03,14.88
2020-11-14 15:38:04,14.88
2020-11-14 15:38:05,14.88
2020-11-14 15:38:06,14.88
2020-11-14 15:38:07,14.88
2020-11-14 15:38:08,14.88
2020-11-14 15:38:09,14.88
2020-11-14 15:38:10,14.88
2020-11-14 15:38:11,14.88
2020-11-14 15:38:12,14.88
2020-11-14 15:38:13,14.88
2020-11-14 15:38:14,14.88
2020-11-14 15:38:15,14.88
2020-11-14 15:38:16,14.88
2020-11-14 15:38:17,14.88
2020-11-14 15:38:18,14.88
2020-11-14 15:38:19,14.88
2020-11-14 15:38:20,14.88
2020-11-14 15:38:21,14.88
2020-11-14 15:38:22,14.88
2020-11-14 15:38:23,14.88
2020-11-14 15:38:24,14.88
2020-11-14 15:38:25,14.88
2020-11-14 15:38:26,14.88
2020-11-14 15:38:27,14.88
2020-11-14 15:38:28,14.88
2020-11-14 15:38:29,14.88
2020-11-14 15:38:30,14.88
2020-11-14 15:38:31,14.88
2020-11-14 15:38:32,14.88
2020-11-14 15:38:33,14.88
2020-11-14 15:38:34,14.88
2020-11-14 15:38:35,14.88
2020-11-14 15:38:36,14.88
2020-11-14 15:38:37,14.88
2020-11-14 15:38:38,14.88
2020-11-14 15:38:39,14.88
2020-11-14 15:38:40,14.88
2020-11-14 15:38:41,14.88
2020-11-14 15:38:42,14.88
2020-11-14 15:38:43,14.88
2020-11-14 15:38:44,14.88
2020-11-14 15:38:45,14.88
2020-11-14 15:38:46,14.88
2020-11-14 15:38:47,14.88
2020-11-14 15:38:48,14.88
2020-11-14 15:38:49,14.88
2020-11-14 15:38:50,14.88
2020-11-14 15:38:51,14.88
2020-11-14 15:38:52,14.88
2020-11-14 15:38:53,14.88
2020-11-14 15:38:54,14.88
2020-11-14 15:38:55,14.88
2020-11-14 15:38:56,14.88
2020-11-14 15:38:57,14.88
2020-11-14 15:38:58,14.88
2020-11-14 15:38:59,14.88
2020-11-14 15:39:00,14.88
2020-11-14 15:39:01,14.88
2020-11-14 15:39:02,14.88
2020-11-14 15:39:03,14.88
2020-11-14 15:39:04,14.88
2020-11-14 15:39:05,14.88
2020-11-14 15:39:06,14.88
2020-11-14 15:39:07,14.88
2020-11-14 15:39:08,14.88
2020-11-14 15:39:09,14.88
2020-11-14 15:39:10,14.88
2020-11-14 15:39:11,14.88
2020-11-14 15:39:12,14.88
2020-11-14 15:39:13,14.88
2020-11-14 15:39:14,14.88
2020-11-14 15:39:15,14.88
2020-11-14 15:39:16,14.88
2020-11-14 15:39:17,14.88
2020-11-14 15:39:18,14.88
2020-11-14 15:39:19,14.88
2020-11-14 15:39:20,14.88
2020-11-14 15:39:21,14.88
2020-11-14 15:39:22,14.88
2020-11-14 15:39:23,14.88
2020-11-14 15:39:24,14.88
2020-11-14 15:39:25,14.88
2020-11-14 15:39:26,14.88
2020-11-14 15:39:27,14.88
2020-11-14 15:39:28,14.88
2020-11-14 15:39:29,14.88
2020-11-14 15:39:30,14.88
2020-11-14 15:39:31,14.88
2020-11-14 15:39:32,14.88
2020-11-14 15:39:33,14.88
2020-11-14 15:39:34,14.88
2020-11-14 15:39:35,14.88
2020-11-14 15:39:36,14.88
2020-11-14 15:39:37,14.88
2020-11-14 15:39:38,14.88
2020-11-14 15:39:39,14.88
2020-11-14 15:39:40,14.88
2020-11-14 15:39:41,14.88
2020-11-14 15:39:42,14.88
2020-11-14 15:39:43,14.88
2020-11-14 15:39:44,14.88
2020-11-14 15:39:45,14.88
2020-11-14 15:39:46,14.88
2020-11-14 15:39:47,14.88
2020-11-14 15:39:48,14.88
2020-11-14 15:39:49,14.88
2020-11-14 15:39:50,14.88
2020-11-14 15:39:51,14.88
2020-11-14 15:39:52,14.88
2020-11-14 15:39:53,14.88
2020-11-14 15:39:54,14.88
2020-11-14 15:39:55,14.88
2020-11-14 15:39:56,14.88
2020-11-14 15:39:57,14.88
2020-11-14 15:39:58,14.88
2020-11-14 15:39:59,14.88
2020-11-14 15:40:00,14.88
2020-11-14 15:40:01,14.88
2020-11-14 15:40:04,14.88
2020-11-14 15:40:05,14.88
2020-11-14 15:40:06,14.88
2020-11-14 15:40:07,14.88
2020-11-14 15:40:08,14.88
2020-11-14 15:40:09,14.88
2020-11-14 15:40:10,14.88
2020-11-14 15:40:11,14.88
2020-11-14 15:40:12,14.88
2020-11-14 15:40:13,14.88
2020-11-14 15:40:14,14.88
2020-11-14 15:40:15,14.42
2020-11-14 15:40:16,14.42
2020-11-14 15:40:17,14.42
2020-11-14 15:40:18,14.42
2020-11-14 15:40:19,14.42
2020-11-14 15:40:20,14.42
2020-11-14 15:40:21,14.42
2020-11-14 15:40:22,14.42
2020-11-14 15:40:23,14.42
2020-11-14 15:40:24,14.42
2020-11-14 15:40:25,14.42
2020-11-14 15:40:26,14.42
2020-11-14 15:40:27,14.42
2020-11-14 15:40:28,14.42
2020-11-14 15:40:29,14.42
2020-11-14 15:40:30,14.42
2020-11-14 15:40:31,14.42
2020-11-14 15:40:32,14.42
2020-11-14 15:40:33,14.42
2020-11-14 15:40:34,14.42
2020-11-14 15:40:35,14.42
2020-11-14 15:40:36,14.42
2020-11-14 15:40:37,14.42
2020-11-14 15:40:38,14.42
2020-11-14 15:40:39,14.42
2020-11-14 15:40:40,14.42
2020-11-14 15:40:41,14.42
2020-11-14 15:40:42,14.42
2020-11-14 15:40:43,14.42
2020-11-14 15:40:44,14.42
2020-11-14 15:40:45,14.42
2020-11-14 15:40:46,14.42
2020-11-14 15:40:47,14.42
2020-11-14 15:40:48,14.42
2020-11-14 15:40:49,14.42
2020-11-14 15:40:50,14.42
2020-11-14 15:40:51,14.42
2020-11-14 15:40:52,14.42
2020-11-14 15:40:53,14.42
2020-11-14 15:40:54,14.42
2020-11-14 15:40:55,14.42
2020-11-14 15:40:56,14.42
2020-11-14 15:40:57,14.42
2020-11-14 15:40:58,14.42
2020-11-14 15:40:59,14.42
2020-11-14 15:41:00,14.42
2020-11-14 15:41:01,14.42
2020-11-14 15:41:02,14.42
2020-11-14 15:41:03,14.42
2020-11-14 15:41:04,14.42
2020-11-14 15:41:05,14.42
2020-11-14 15:41:06,14.42
2020-11-14 15:41:07,14.42
2020-11-14 15:41:08,14.42
2020-11-14 15:41:09,14.42
2020-11-14 15:41:10,14.42
2020-11-14 15:41:11,14.42
2020-11-14 15:41:12,14.42
2020-11-14 15:41:13,14.42
2020-11-14 15:41:14,14.42
2020-11-14 15:41:15,14.42
2020-11-14 15:41:16,14.42
2020-11-14 15:41:17,14.42
2020-11-14 15:41:18,14.42
2020-11-14 15:41:19,14.42
2020-11-14 15:41:20,14.42
2020-11-14 15:41:21,14.42
2020-11-14 15:41:22,14.42
2020-11-14 15:41:23,14.42
2020-11-14 15:41:24,14.42
2020-11-14 15:41:25,14.42
2020-11-14 15:41:26,14.42
2020-11-14 15:41:27,14.42
2020-11-14 15:41:28,14.42
2020-11-14 15:41:29,14.42
2020-11-14 15:41:30,14.42
2020-11-14 15:41:31,14.42
2020-11-14 15:41:32,14.42
2020-11-14 15:41:33,14.42
2020-11-14 15:41:34,14.42
2020-11-14 15:41:35,14.42
2020-11-14 15:41:36,14.42
2020-11-14 15:41:37,14.42
2020-11-14 15:41:38,14.42
2020-11-14 15:41:39,14.42
2020-11-14 15:41:40,14.42
2020-11-14 15:41:41,14.42
2020-11-14 15:41:42,14.42
2020-11-14 15:41:43,14.42
2020-11-14 15:41:44,14.42
2020-11-14 15:41:45,14.42
2020-11-14 15:41:46,14.42
2020-11-14 15:41:47,14.42
2020-11-14 15:41:48,14.42
2020-11-14 15:41:49,14.42
2020-11-14 15:41:50,14.42
2020-11-14 15:41:51,14.42
2020-11-14 15:41:52,14.42
2020-11-14 15:41:53,14.42
2020-11-14 15:41:54,14.42
2020-11-14 15:41:55,14.42
2020-11-14 15:41:56,14.42
2020-11-14 15:41:57,14.42
2020-11-14 15:41:58,14.42
2020-11-14 15:41:59,14.42
2020-11-14 15:42:00,14.42
2020-11-14 15:42:01,14.42
2020-11-14 15:42:02,14.42
2020-11-14 15:42:03,14.42
2020-11-14 15:42:04,14.42
2020-11-14 15:42:05,14.42
2020-11-14 15:42:06,14.42
2020-11-14 15:42:07,14.42
2020-11-14 15:42:08,14.42
2020-11-14 15:42:09,14.42
2020-11-14 15:42:10,14.42
2020-11-14 15:42:11,14.42
2020-11-14 15:42:12,14.42
2020-11-14 15:42:13,14.42
2020-11-14 15:42:14,14.42
2020-11-14 15:42:15,14.42
2020-11-14 15:42:16,14.42
2020-11-14 15:42:17,14.42
2020-11-14 15:42:18,14.42
2020-11-14 15:42:19,14.42
2020-11-14 15:42:20,14.42
2020-11-14 15:42:21,14.42
2020-11-14 15:42:22,14.42
2020-11-14 15:42:23,14.42
2020-11-14 15:42:24,14.42
2020-11-14 15:42:25,14.42
2020-11-14 15:42:26,14.42
2020-11-14 15:42:27,14.42
2020-11-14 15:42:28,14.42
2020-11-14 15:42:29,14.42
2020-11-14 15:42:30,14.42
2020-11-14 15:42:31,14.42
2020-11-14 15:42:32,14.42
2020-11-14 15:42:33,14.42
2020-11-14 15:42:34,14.42
2020-11-14 15:42:35,14.42
2020-11-14 15:42:36,14.42
2020-11-14 15:42:37,14.42
2020-11-14 15:42:38,14.42
2020-11-14 15:42:39,14.42
2020-11-14 15:42:40,14.42
2020-11-14 15:42:41,14.42
2020-11-14 15:42:42,14.42
2020-11-14 15:42:43,14.42
2020-11-14 15:42:44,14.42
2020-11-14 15:42:45,14.42
2020-11-14 15:42:46,14.42
2020-11-14 15:42:47,14.42
2020-11-14 15:42:48,14.42
2020-11-14 15:42:49,14.42
2020-11-14 15:42:50,14.42
2020-11-14 15:42:51,14.42
2020-11-14 15:42:52,14.42
2020-11-14 15:42:53,14.42
2020-11-14 15:42:54,14.42
2020-11-14 15:42:55,14.42
2020-11-14 15:42:56,14.42
2020-11-14 15:42:57,14.42
2020-11-14 15:42:58,14.42
2020-11-14 15:42:59,14.42
2020-11-14 15:43:00,14.42
2020-11-14 15:43:01,14.42
2020-11-14 15:43:02,14.42
2020-11-14 15:43:03,14.42
2020-11-14 15:43:04,14.42
2020-11-14 15:43:05,14.42
2020-11-14 15:43:06,14.42
2020-11-14 15:43:07,14.42
2020-11-14 15:43:08,14.42
2020-11-14 15:43:09,14.42
2020-11-14 15:43:10,14.42
2020-11-14 15:43:11,14.42
2020-11-14 15:43:12,14.42
2020-11-14 15:43:13,14.42
2020-11-14 15:43:14,14.42
2020-11-14 15:43:15,14.42
2020-11-14 15:43:16,14.42
2020-11-14 15:43:17,14.42
2020-11-14 15:43:18,14.42
2020-11-14 15:43:19,14.42
2020-11-14 15:43:20,14.42
2020-11-14 15:43:21,14.42
2020-11-14 15:43:22,14.42
2020-11-14 15:43:23,14.42
2020-11-14 15:43:24,14.42
2020-11-14 15:43:25,14.42
2020-11-14 15:43:26,14.42
2020-11-14 15:43:27,14.42
2020-11-14 15:43:28,14.42
2020-11-14 15:43:29,14.42
2020-11-14 15:43:30,14.42
2020-11-14 15:43:31,14.42
2020-11-14 15:43:32,14.42
2020-11-14 15:43:33,14.42
2020-11-14 15:43:34,14.42
2020-11-14 15:43:35,14.42
2020-11-14 15:43:36,14.42
2020-11-14 15:43:37,14.42
2020-11-14 15:43:38,14.42
2020-11-14 15:43:39,14.42
2020-11-14 15:43:40,14.42
2020-11-14 15:43:41,14.42
2020-11-14 15:43:42,14.42
2020-11-14 15:43:43,14.42
2020-11-14 15:43:44,14.42
2020-11-14 15:43:45,14.42
2020-11-14 15:43:46,14.42
2020-11-14 15:43:47,14.42
2020-11-14 15:43:48,14.42
2020-11-14 15:43:49,14.42
2020-11-14 15:43:50,14.42
2020-11-14 15:43:51,14.42
2020-11-14 15:43:52,14.42
2020-11-14 15:43:53,14.42
2020-11-14 15:43:54,14.42
2020-11-14 15:43:55,14.42
2020-11-14 15:43:56,14.42
2020-11-14 15:43:57,14.42
2020-11-14 15:43:58,14.42
2020-11-14 15:43:59,14.42
2020-11-14 15:44:00,14.42
2020-11-14 15:44:01,14.42
2020-11-14 15:44:02,14.42
2020-11-14 15:44:03,14.42
2020-11-14 15:44:04,14.42
2020-11-14 15:44:05,14.42
2020-11-14 15:44:06,14.42
2020-11-14 15:44:07,14.42
2020-11-14 15:44:08,14.42
2020-11-14 15:44:09,14.42
2020-11-14 15:44:10,14.42
2020-11-14 15:44:11,14.42
2020-11-14 15:44:12,14.42
2020-11-14 15:44:13,14.42
2020-11-14 15:44:14,14.42
2020-11-14 15:44:15,14.42
2020-11-14 15:44:16,14.42
2020-11-14 15:44:17,14.42
2020-11-14 15:44:18,14.42
2020-11-14 15:44:19,14.42
2020-11-14 15:44:20,14.42
2020-11-14 15:44:21,14.42
2020-11-14 15:44:22,14.42
2020-11-14 15:44:23,14.42
2020-11-14 15:44:24,14.42
2020-11-14 15:44:25,14.42
2020-11-14 15:44:26,14.42
2020-11-14 15:44:27,14.42
2020-11-14 15:44:28,14.42
2020-11-14 15:44:29,14.42
2020-11-14 15:44:30,14.42
2020-11-14 15:44:31,14.42
2020-11-14 15:44:32,14.42
2020-11-14 15:44:33,14.42
2020-11-14 15:44:34,14.42
2020-11-14 15:44:35,14.42
2020-11-14 15:44:36,14.42
2020-11-14 15:44:37,14.42
2020-11-14 15:44:38,14.42
2020-11-14 15:44:39,14.42
2020-11-14 15:44:40,14.42
2020-11-14 15:44:41,14.42
2020-11-14 15:44:42,14.42
2020-11-14 15:44:43,14.42
2020-11-14 15:44:44,14.42
2020-11-14 15:44:45,14.42
2020-11-14 15:44:46,14.42
2020-11-14 15:44:47,14.42
2020-11-14 15:44:48,14.42
2020-11-14 15:44:49,14.42
2020-11-14 15:44:50,14.42
2020-11-14 15:44:51,14.42
2020-11-14 15:44:52,14.42
2020-11-14 15:44:53,14.42
2020-11-14 15:44:54,14.42
2020-11-14 15:44:55,14.42
2020-11-14 15:44:56,14.42
2020-11-14 15:44:57,14.42
2020-11-14 15:44:58,14.42
2020-11-14 15:44:59,14.42
2020-11-14 15:45:00,14.42
2020-11-14 15:45:01,14.42
2020-11-14 15:45:03,14.42
2020-11-14 15:45:04,14.42
2020-11-14 15:45:05,14.42
2020-11-14 15:45:06,14.42
2020-11-14 15:45:07,14.42
2020-11-14 15:45:08,14.42
2020-11-14 15:45:09,14.42
2020-11-14 15:45:10,14.42
2020-11-14 15:45:11,14.42
2020-11-14 15:45:12,14.42
2020-11-14 15:45:13,14.42
2020-11-14 15:45:14,14.42
2020-11-14 15:45:15,14.42
2020-11-14 15:45:16,14.42
2020-11-14 15:45:17,14.42
2020-11-14 15:45:18,14.42
2020-11-14 15:45:19,14.42
2020-11-14 15:45:20,14.42
2020-11-14 15:45:21,14.42
2020-11-14 15:45:22,14.42
2020-11-14 15:45:23,14.42
2020-11-14 15:45:24,14.42
2020-11-14 15:45:25,14.42
2020-11-14 15:45:26,14.42
2020-11-14 15:45:27,14.42
2020-11-14 15:45:28,14.42
2020-11-14 15:45:29,14.42
2020-11-14 15:45:30,14.42
2020-11-14 15:45:31,14.42
2020-11-14 15:45:32,14.42
2020-11-14 15:45:33,14.42
2020-11-14 15:45:34,14.42
2020-11-14 15:45:35,14.42
2020-11-14 15:45:36,14.42
2020-11-14 15:45:37,14.42
2020-11-14 15:45:38,14.42
2020-11-14 15:45:39,14.42
2020-11-14 15:45:40,14.42
2020-11-14 15:45:41,14.42
2020-11-14 15:45:42,14.42
2020-11-14 15:45:43,14.42
2020-11-14 15:45:44,14.42
2020-11-14 15:45:45,14.42
2020-11-14 15:45:46,14.42
2020-11-14 15:45:47,14.42
2020-11-14 15:45:48,14.42
2020-11-14 15:45:49,14.42
2020-11-14 15:45:50,14.42
2020-11-14 15:45:51,14.42
2020-11-14 15:45:52,14.42
2020-11-14 15:45:53,14.42
2020-11-14 15:45:54,14.42
2020-11-14 15:45:55,14.42
2020-11-14 15:45:56,14.42
2020-11-14 15:45:57,14.42
2020-11-14 15:45:58,14.42
2020-11-14 15:45:59,14.42
2020-11-14 15:46:00,14.42
2020-11-14 15:46:01,14.42
2020-11-14 15:46:02,14.42
2020-11-14 15:46:03,14.42
2020-11-14 15:46:04,14.42
2020-11-14 15:46:05,14.42
2020-11-14 15:46:06,14.42
2020-11-14 15:46:07,14.42
2020-11-14 15:46:08,14.42
2020-11-14 15:46:09,14.42
2020-11-14 15:46:10,14.42
2020-11-14 15:46:11,14.42
2020-11-14 15:46:12,14.42
2020-11-14 15:46:13,14.42
2020-11-14 15:46:14,14.42
2020-11-14 15:46:15,14.42
2020-11-14 15:46:16,14.42
2020-11-14 15:46:17,14.42
2020-11-14 15:46:18,14.42
2020-11-14 15:46:19,14.42
2020-11-14 15:46:20,14.42
2020-11-14 15:46:21,14.42
2020-11-14 15:46:22,14.42
2020-11-14 15:46:23,14.42
2020-11-14 15:46:24,14.42
2020-11-14 15:46:25,14.42
2020-11-14 15:46:26,14.42
2020-11-14 15:46:27,14.42
2020-11-14 15:46:28,14.42
2020-11-14 15:46:29,14.42
2020-11-14 15:46:30,14.42
2020-11-14 15:46:31,14.42
2020-11-14 15:46:32,14.42
2020-11-14 15:46:33,14.42
2020-11-14 15:46:34,14.42
2020-11-14 15:46:35,14.42
2020-11-14 15:46:36,14.42
2020-11-14 15:46:37,14.42
2020-11-14 15:46:38,14.42
2020-11-14 15:46:39,14.42
2020-11-14 15:46:40,14.42
2020-11-14 15:46:41,14.42
2020-11-14 15:46:42,14.42
2020-11-14 15:46:43,14.42
2020-11-14 15:46:44,14.42
2020-11-14 15:46:45,14.42
2020-11-14 15:46:46,14.42
2020-11-14 15:46:47,14.42
2020-11-14 15:46:48,14.42
2020-11-14 15:46:49,14.42
2020-11-14 15:46:50,14.42
2020-11-14 15:46:51,14.42
2020-11-14 15:46:52,14.42
2020-11-14 15:46:53,14.42
2020-11-14 15:46:54,14.42
2020-11-14 15:46:55,14.42
2020-11-14 15:46:56,14.42
2020-11-14 15:46:57,14.42
2020-11-14 15:46:58,14.42
2020-11-14 15:46:59,14.42
2020-11-14 15:47:00,14.42
2020-11-14 15:47:01,14.42
2020-11-14 15:47:02,14.42
2020-11-14 15:47:03,14.42
2020-11-14 15:47:04,14.42
2020-11-14 15:47:05,14.42
2020-11-14 15:47:06,14.42
2020-11-14 15:47:07,14.42
2020-11-14 15:47:08,14.42
2020-11-14 15:47:09,14.42
2020-11-14 15:47:10,14.42
2020-11-14 15:47:11,14.42
2020-11-14 15:47:12,14.42
2020-11-14 15:47:13,14.42
2020-11-14 15:47:14,14.42
2020-11-14 15:47:15,14.42
2020-11-14 15:47:16,14.42
2020-11-14 15:47:17,14.42
2020-11-14 15:47:18,14.42
2020-11-14 15:47:19,14.42
2020-11-14 15:47:20,14.42
2020-11-14 15:47:21,14.42
2020-11-14 15:47:22,14.42
2020-11-14 15:47:23,14.42
2020-11-14 15:47:24,14.42
2020-11-14 15:47:25,14.42
2020-11-14 15:47:26,14.42
2020-11-14 15:47:27,14.42
2020-11-14 15:47:28,14.42
2020-11-14 15:47:29,14.42
2020-11-14 15:47:30,14.42
2020-11-14 15:47:31,14.42
2020-11-14 15:47:32,14.42
2020-11-14 15:47:33,14.42
2020-11-14 15:47:34,14.42
2020-11-14 15:47:35,14.42
2020-11-14 15:47:36,14.42
2020-11-14 15:47:37,14.42
2020-11-14 15:47:38,14.42
2020-11-14 15:47:39,14.42
2020-11-14 15:47:40,14.42
2020-11-14 15:47:41,14.42
2020-11-14 15:47:42,14.42
2020-11-14 15:47:43,14.42
2020-11-14 15:47:44,14.42
